"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2006","5","12","4","1","5"
"2006","5","12","4","2","11"
"2006","6","1","1","1","19"
"2006","6","1","1","2","7"
"2006","6","2","1","1","51"
"2006","6","2","1","2","7"
"2006","6","2","4","1","11"
"2006","6","5","1","1","50"
"2006","6","5","1","2","35"
"2006","6","5","4","1","42"
"2006","6","5","4","2","18"
"2006","6","6","1","1","15"
"2006","6","6","1","2","23"
"2006","6","8","1","1","25"
"2006","6","8","1","2","23"
"2006","6","12","1","1","15"
"2006","6","12","1","2","34"
"2006","7","1","1","1","66"
"2006","7","1","1","2","14"
"2006","7","1","4","1","28"
"2006","7","1","4","2","2"
"2006","7","2","1","1","296"
"2006","7","2","1","2","9"
"2006","7","2","4","1","76"
"2006","7","5","1","1","136"
"2006","7","5","1","2","88"
"2006","7","5","4","1","102"
"2006","7","5","4","2","21"
"2006","7","12","1","1","30"
"2006","7","12","1","2","60"
"2006","7","12","4","1","3"
"2006","7","12","4","2","5"
"2006","10","1","1","1","50"
"2006","10","1","1","2","11"
"2006","10","2","1","1","269"
"2006","10","2","1","2","14"
"2006","10","2","4","1","26"
"2006","10","2","4","2","2"
"2006","10","3","1","1","88"
"2006","10","3","1","2","48"
"2006","10","5","1","1","380"
"2006","10","5","1","2","238"
"2006","10","5","4","1","223"
"2006","10","5","4","2","87"
"2006","10","6","1","1","62"
"2006","10","6","1","2","52"
"2006","10","6","4","1","1"
"2006","10","6","4","2","14"
"2006","10","8","1","1","105"
"2006","10","8","1","2","155"
"2006","10","8","4","1","5"
"2006","10","8","4","2","34"
"2006","10","11","1","1","6"
"2006","10","11","1","2","40"
"2006","10","12","1","1","37"
"2006","10","12","1","2","92"
"2006","10","12","4","1","9"
"2006","10","12","4","2","8"
"2006","10","13","1","1","9"
"2006","10","13","1","2","35"
"2006","10","13","4","1","26"
"2006","10","13","4","2","44"
"2006","10","15","1","1","28"
"2006","10","15","1","2","56"
"2006","10","15","2","1","28"
"2006","10","15","2","2","305"
"2006","10","15","4","1","6"
"2006","14","5","1","1","84"
"2006","14","5","1","2","16"
"2006","14","5","4","1","259"
"2006","14","5","4","2","17"
"2006","17","15","1","1","217"
"2006","17","15","1","2","324"
"2006","17","15","2","1","109"
"2006","17","15","2","2","906"
"2006","17","15","3","1","31"
"2006","17","15","3","2","154"
"2006","18","8","1","1","165"
"2006","18","8","1","2","190"
"2006","18","8","4","1","2"
"2006","18","8","4","2","6"
"2007","1","1","1","1","82"
"2007","1","1","1","2","25"
"2007","1","1","3","1","5"
"2007","1","1","4","1","1"
"2007","1","1","4","2","1"
"2007","1","2","1","1","506"
"2007","1","2","1","2","24"
"2007","1","2","4","1","108"
"2007","1","2","4","2","7"
"2007","1","4","1","1","58"
"2007","1","4","1","2","16"
"2007","1","5","1","1","92"
"2007","1","5","1","2","44"
"2007","1","5","4","1","22"
"2007","1","5","4","2","4"
"2007","1","6","1","1","11"
"2007","1","6","1","2","21"
"2007","1","6","4","1","3"
"2007","1","6","4","2","3"
"2007","1","7","1","1","17"
"2007","1","7","1","2","10"
"2007","1","8","1","1","55"
"2007","1","8","1","2","60"
"2007","1","12","1","1","10"
"2007","1","12","1","2","65"
"2007","1","99","4","1","8"
"2007","1","99","4","2","31"
"2007","3","1","1","1","103"
"2007","3","1","1","2","36"
"2007","3","1","3","1","4"
"2007","3","2","1","1","484"
"2007","3","2","1","2","31"
"2007","3","2","4","1","26"
"2007","3","3","1","1","60"
"2007","3","3","1","2","28"
"2007","3","4","1","1","12"
"2007","3","4","1","2","4"
"2007","3","5","1","1","401"
"2007","3","5","1","2","307"
"2007","3","5","4","1","69"
"2007","3","5","4","2","34"
"2007","3","6","1","1","42"
"2007","3","6","1","2","97"
"2007","3","6","4","1","5"
"2007","3","6","4","2","5"
"2007","3","8","1","1","27"
"2007","3","8","1","2","33"
"2007","3","8","4","1","6"
"2007","3","8","4","2","3"
"2007","3","12","1","1","51"
"2007","3","12","1","2","159"
"2007","3","14","1","1","76"
"2007","3","14","1","2","392"
"2007","3","15","1","2","6"
"2007","4","1","1","1","51"
"2007","4","1","1","2","10"
"2007","4","1","3","1","7"
"2007","4","1","3","2","3"
"2007","4","1","4","1","12"
"2007","4","1","4","2","2"
"2007","4","2","1","1","300"
"2007","4","2","1","2","19"
"2007","4","2","4","1","63"
"2007","4","2","4","2","3"
"2007","4","3","1","1","33"
"2007","4","3","1","2","10"
"2007","4","3","4","1","11"
"2007","4","3","4","2","6"
"2007","4","5","1","1","245"
"2007","4","5","1","2","112"
"2007","4","5","4","1","124"
"2007","4","5","4","2","49"
"2007","4","6","1","1","51"
"2007","4","6","1","2","65"
"2007","4","8","1","1","21"
"2007","4","8","1","2","26"
"2007","4","12","1","1","46"
"2007","4","12","1","2","139"
"2007","4","12","4","1","41"
"2007","4","12","4","2","56"
"2007","4","13","1","1","7"
"2007","4","13","1","2","16"
"2007","4","15","1","1","68"
"2007","4","15","1","2","114"
"2007","4","15","2","1","48"
"2007","4","15","2","2","290"
"2007","4","15","4","1","3"
"2007","4","15","4","2","9"
"2007","5","1","1","1","63"
"2007","5","1","1","2","22"
"2007","5","1","4","1","21"
"2007","5","1","4","2","1"
"2007","5","2","1","1","190"
"2007","5","2","1","2","6"
"2007","5","2","4","1","38"
"2007","5","2","4","2","1"
"2007","5","5","1","1","150"
"2007","5","5","1","2","113"
"2007","5","5","4","1","305"
"2007","5","5","4","2","76"
"2007","5","6","1","1","16"
"2007","5","6","1","2","43"
"2007","5","6","4","1","13"
"2007","5","6","4","2","34"
"2007","5","8","1","1","76"
"2007","5","8","1","2","82"
"2007","5","12","1","1","36"
"2007","5","12","1","2","76"
"2007","5","12","4","1","16"
"2007","5","12","4","2","21"
"2007","6","1","1","1","20"
"2007","6","1","1","2","7"
"2007","6","2","1","1","73"
"2007","6","2","1","2","9"
"2007","6","2","4","1","19"
"2007","6","2","4","2","1"
"2007","6","5","1","1","66"
"2007","6","5","1","2","35"
"2007","6","5","4","1","45"
"2007","6","5","4","2","15"
"2007","6","6","1","1","6"
"2007","6","6","1","2","14"
"2007","6","8","1","1","27"
"2007","6","8","1","2","23"
"2007","6","12","1","1","16"
"2007","6","12","1","2","37"
"2007","7","1","1","1","84"
"2007","7","1","1","2","22"
"2007","7","1","4","1","30"
"2007","7","1","4","2","5"
"2007","7","2","1","1","260"
"2007","7","2","1","2","7"
"2007","7","2","4","1","41"
"2007","7","2","4","2","2"
"2007","7","5","1","1","161"
"2007","7","5","1","2","131"
"2007","7","5","4","1","148"
"2007","7","5","4","2","34"
"2007","7","12","1","1","24"
"2007","7","12","1","2","79"
"2007","7","12","4","1","5"
"2007","7","12","4","2","8"
"2007","10","1","1","1","56"
"2007","10","1","1","2","10"
"2007","10","1","3","1","12"
"2007","10","2","1","1","252"
"2007","10","2","1","2","12"
"2007","10","2","4","1","83"
"2007","10","2","4","2","2"
"2007","10","3","1","1","97"
"2007","10","3","1","2","71"
"2007","10","5","1","1","369"
"2007","10","5","1","2","215"
"2007","10","5","4","1","244"
"2007","10","5","4","2","72"
"2007","10","6","1","1","62"
"2007","10","6","1","2","69"
"2007","10","6","4","1","15"
"2007","10","6","4","2","35"
"2007","10","8","1","1","127"
"2007","10","8","1","2","188"
"2007","10","8","4","1","8"
"2007","10","8","4","2","19"
"2007","10","11","1","1","8"
"2007","10","11","1","2","35"
"2007","10","12","1","1","28"
"2007","10","12","1","2","100"
"2007","10","12","4","1","2"
"2007","10","12","4","2","7"
"2007","10","13","1","1","10"
"2007","10","13","1","2","40"
"2007","10","13","4","1","10"
"2007","10","13","4","2","23"
"2007","10","15","1","1","37"
"2007","10","15","1","2","67"
"2007","10","15","2","1","50"
"2007","10","15","2","2","283"
"2007","10","15","4","1","11"
"2007","10","15","4","2","7"
"2007","14","5","1","1","92"
"2007","14","5","1","2","49"
"2007","14","5","4","1","255"
"2007","14","5","4","2","33"
"2007","14","14","2","1","1"
"2007","14","14","2","2","7"
"2007","17","15","1","1","204"
"2007","17","15","1","2","343"
"2007","17","15","2","1","173"
"2007","17","15","2","2","1022"
"2007","17","15","3","1","34"
"2007","17","15","3","2","153"
"2007","18","8","1","1","142"
"2007","18","8","1","2","214"
"2007","18","8","4","1","1"
"2007","18","8","4","2","1"
"2008","1","1","1","1","33"
"2008","1","1","2","1","66"
"2008","1","1","2","2","15"
"2008","1","1","4","1","1"
"2008","1","1","4","2","2"
"2008","1","2","1","1","15"
"2008","1","2","1","2","1"
"2008","1","2","2","1","237"
"2008","1","2","2","2","15"
"2008","1","2","4","1","92"
"2008","1","2","4","2","11"
"2008","1","3","1","1","6"
"2008","1","3","1","2","2"
"2008","1","4","1","1","52"
"2008","1","4","1","2","25"
"2008","1","4","2","1","35"
"2008","1","4","2","2","18"
"2008","1","5","1","1","52"
"2008","1","5","1","2","17"
"2008","1","5","2","1","59"
"2008","1","5","2","2","24"
"2008","1","5","4","1","48"
"2008","1","5","4","2","18"
"2008","1","6","1","1","5"
"2008","1","6","1","2","27"
"2008","1","6","2","1","10"
"2008","1","6","2","2","29"
"2008","1","6","4","1","3"
"2008","1","7","2","1","16"
"2008","1","7","2","2","9"
"2008","1","8","1","1","56"
"2008","1","8","1","2","62"
"2008","1","8","2","1","35"
"2008","1","8","2","2","42"
"2008","1","8","4","1","2"
"2008","1","12","1","1","22"
"2008","1","12","1","2","54"
"2008","1","12","4","1","17"
"2008","1","12","4","2","21"
"2008","3","1","1","1","123"
"2008","3","1","1","2","43"
"2008","3","1","3","1","4"
"2008","3","1","3","2","2"
"2008","3","2","1","1","516"
"2008","3","2","1","2","33"
"2008","3","2","4","1","45"
"2008","3","2","4","2","3"
"2008","3","3","1","1","44"
"2008","3","3","1","2","31"
"2008","3","4","1","1","8"
"2008","3","4","1","2","2"
"2008","3","5","1","1","293"
"2008","3","5","1","2","216"
"2008","3","5","2","1","98"
"2008","3","5","2","2","59"
"2008","3","5","4","1","61"
"2008","3","5","4","2","14"
"2008","3","6","1","1","57"
"2008","3","6","1","2","91"
"2008","3","6","2","1","2"
"2008","3","6","2","2","6"
"2008","3","6","3","1","3"
"2008","3","6","3","2","5"
"2008","3","6","4","1","6"
"2008","3","6","4","2","3"
"2008","3","8","1","1","125"
"2008","3","8","1","2","172"
"2008","3","8","2","1","8"
"2008","3","8","2","2","16"
"2008","3","8","4","1","7"
"2008","3","8","4","2","2"
"2008","3","12","1","1","70"
"2008","3","12","1","2","247"
"2008","3","12","4","1","10"
"2008","3","12","4","2","5"
"2008","3","14","1","1","80"
"2008","3","14","1","2","413"
"2008","3","14","4","1","3"
"2008","3","14","4","2","3"
"2008","3","15","1","1","2"
"2008","3","15","1","2","15"
"2008","3","99","4","1","4"
"2008","3","99","4","2","2"
"2008","4","1","1","1","9"
"2008","4","1","1","2","3"
"2008","4","1","2","1","50"
"2008","4","1","2","2","11"
"2008","4","1","3","1","15"
"2008","4","1","3","2","3"
"2008","4","1","4","1","14"
"2008","4","1","4","2","7"
"2008","4","2","1","1","99"
"2008","4","2","1","2","3"
"2008","4","2","2","1","216"
"2008","4","2","2","2","13"
"2008","4","2","4","1","72"
"2008","4","2","4","2","3"
"2008","4","3","2","1","23"
"2008","4","3","2","2","1"
"2008","4","3","4","1","12"
"2008","4","3","4","2","5"
"2008","4","5","1","1","110"
"2008","4","5","1","2","73"
"2008","4","5","2","1","153"
"2008","4","5","2","2","51"
"2008","4","5","4","1","101"
"2008","4","5","4","2","41"
"2008","4","6","1","1","26"
"2008","4","6","1","2","19"
"2008","4","6","2","1","49"
"2008","4","6","2","2","42"
"2008","4","8","1","1","53"
"2008","4","8","1","2","80"
"2008","4","8","2","1","35"
"2008","4","8","2","2","63"
"2008","4","12","1","1","53"
"2008","4","12","1","2","135"
"2008","4","12","2","1","10"
"2008","4","12","2","2","34"
"2008","4","12","4","1","22"
"2008","4","12","4","2","49"
"2008","4","13","1","1","1"
"2008","4","13","2","1","9"
"2008","4","13","2","2","24"
"2008","4","15","1","1","75"
"2008","4","15","1","2","121"
"2008","4","15","2","1","39"
"2008","4","15","2","2","322"
"2008","4","15","3","2","4"
"2008","4","15","4","2","2"
"2008","5","1","1","1","9"
"2008","5","1","1","2","8"
"2008","5","1","2","1","31"
"2008","5","1","2","2","5"
"2008","5","2","1","1","30"
"2008","5","2","1","2","4"
"2008","5","2","2","1","84"
"2008","5","2","2","2","2"
"2008","5","2","4","1","35"
"2008","5","5","2","1","84"
"2008","5","5","2","2","76"
"2008","5","5","4","1","225"
"2008","5","5","4","2","50"
"2008","5","6","2","1","33"
"2008","5","6","2","2","56"
"2008","5","6","4","1","11"
"2008","5","6","4","2","24"
"2008","5","8","1","1","98"
"2008","5","8","1","2","70"
"2008","5","8","2","1","53"
"2008","5","8","2","2","69"
"2008","5","12","1","1","18"
"2008","5","12","1","2","55"
"2008","5","12","2","1","8"
"2008","5","12","2","2","34"
"2008","5","12","4","1","18"
"2008","5","12","4","2","35"
"2008","6","1","1","1","2"
"2008","6","1","2","1","18"
"2008","6","1","2","2","2"
"2008","6","2","1","1","25"
"2008","6","2","1","2","6"
"2008","6","2","2","1","27"
"2008","6","2","2","2","2"
"2008","6","2","4","1","16"
"2008","6","2","4","2","2"
"2008","6","5","1","1","49"
"2008","6","5","1","2","35"
"2008","6","5","2","1","7"
"2008","6","5","2","2","3"
"2008","6","5","4","1","71"
"2008","6","5","4","2","15"
"2008","6","6","1","1","9"
"2008","6","6","1","2","1"
"2008","6","6","2","1","6"
"2008","6","6","2","2","18"
"2008","6","8","1","1","13"
"2008","6","8","1","2","18"
"2008","6","8","2","1","7"
"2008","6","8","2","2","9"
"2008","6","12","1","1","6"
"2008","6","12","1","2","19"
"2008","6","12","2","1","6"
"2008","6","12","2","2","19"
"2008","7","1","1","1","35"
"2008","7","1","1","2","15"
"2008","7","1","2","1","51"
"2008","7","1","2","2","16"
"2008","7","1","4","1","19"
"2008","7","1","4","2","6"
"2008","7","2","1","1","96"
"2008","7","2","1","2","1"
"2008","7","2","2","1","157"
"2008","7","2","2","2","5"
"2008","7","2","4","1","22"
"2008","7","2","4","2","2"
"2008","7","5","1","1","44"
"2008","7","5","1","2","35"
"2008","7","5","2","1","135"
"2008","7","5","2","2","73"
"2008","7","5","4","1","128"
"2008","7","5","4","2","33"
"2008","7","12","1","1","13"
"2008","7","12","1","2","68"
"2008","7","12","2","1","8"
"2008","7","12","2","2","10"
"2008","7","12","4","1","3"
"2008","7","12","4","2","3"
"2008","10","1","1","1","34"
"2008","10","1","1","2","7"
"2008","10","1","2","1","43"
"2008","10","1","2","2","17"
"2008","10","1","3","1","14"
"2008","10","1","3","2","3"
"2008","10","1","4","1","1"
"2008","10","2","1","1","285"
"2008","10","2","1","2","10"
"2008","10","2","4","1","33"
"2008","10","2","4","2","5"
"2008","10","3","1","1","94"
"2008","10","3","1","2","67"
"2008","10","3","2","1","93"
"2008","10","3","2","2","77"
"2008","10","5","1","1","218"
"2008","10","5","1","2","139"
"2008","10","5","2","1","214"
"2008","10","5","2","2","111"
"2008","10","5","4","1","236"
"2008","10","5","4","2","52"
"2008","10","6","1","1","69"
"2008","10","6","1","2","82"
"2008","10","6","2","1","49"
"2008","10","6","2","2","59"
"2008","10","6","3","1","5"
"2008","10","6","3","2","4"
"2008","10","6","4","1","5"
"2008","10","6","4","2","8"
"2008","10","8","1","1","86"
"2008","10","8","1","2","164"
"2008","10","8","2","1","60"
"2008","10","8","2","2","94"
"2008","10","8","4","1","6"
"2008","10","8","4","2","36"
"2008","10","11","1","1","4"
"2008","10","11","1","2","39"
"2008","10","11","4","1","5"
"2008","10","11","4","2","5"
"2008","10","12","2","1","25"
"2008","10","12","2","2","74"
"2008","10","12","4","1","1"
"2008","10","12","4","2","4"
"2008","10","13","1","1","10"
"2008","10","13","1","2","43"
"2008","10","13","2","1","4"
"2008","10","13","2","2","31"
"2008","10","13","4","1","30"
"2008","10","13","4","2","43"
"2008","10","15","1","1","33"
"2008","10","15","1","2","75"
"2008","10","15","2","1","45"
"2008","10","15","2","2","305"
"2008","10","15","4","1","7"
"2008","10","15","4","2","17"
"2008","14","5","1","1","92"
"2008","14","5","1","2","46"
"2008","14","5","4","1","307"
"2008","14","5","4","2","33"
"2008","14","14","2","1","3"
"2008","14","14","2","2","16"
"2008","17","15","1","1","350"
"2008","17","15","1","2","472"
"2008","17","15","2","1","207"
"2008","17","15","2","2","1219"
"2008","17","15","3","1","53"
"2008","17","15","3","2","246"
"2009","1","1","2","1","81"
"2009","1","1","2","2","8"
"2009","1","1","3","1","1"
"2009","1","1","3","2","1"
"2009","1","1","4","1","3"
"2009","1","1","4","2","1"
"2009","1","2","2","1","215"
"2009","1","2","2","2","17"
"2009","1","2","4","1","122"
"2009","1","2","4","2","8"
"2009","1","3","2","1","2"
"2009","1","3","2","2","6"
"2009","1","4","1","1","5"
"2009","1","4","1","2","1"
"2009","1","4","2","1","46"
"2009","1","4","2","2","20"
"2009","1","5","1","1","1"
"2009","1","5","2","1","101"
"2009","1","5","2","2","55"
"2009","1","5","4","1","52"
"2009","1","5","4","2","19"
"2009","1","6","1","2","3"
"2009","1","6","2","1","12"
"2009","1","6","2","2","30"
"2009","1","6","4","1","2"
"2009","1","7","2","1","19"
"2009","1","7","2","2","10"
"2009","1","8","1","1","20"
"2009","1","8","1","2","20"
"2009","1","8","2","1","41"
"2009","1","8","2","2","56"
"2009","1","8","4","1","1"
"2009","1","8","4","2","1"
"2009","1","12","1","1","3"
"2009","1","12","1","2","5"
"2009","1","12","2","1","9"
"2009","1","12","2","2","45"
"2009","1","12","4","1","20"
"2009","1","12","4","2","21"
"2009","1","14","2","2","21"
"2009","3","1","1","1","41"
"2009","3","1","1","2","11"
"2009","3","1","2","1","89"
"2009","3","1","2","2","34"
"2009","3","1","3","1","11"
"2009","3","1","3","2","2"
"2009","3","2","1","1","315"
"2009","3","2","1","2","23"
"2009","3","2","2","1","348"
"2009","3","2","2","2","20"
"2009","3","2","4","1","15"
"2009","3","2","4","2","1"
"2009","3","3","1","1","38"
"2009","3","3","1","2","36"
"2009","3","3","2","1","54"
"2009","3","3","2","2","23"
