"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"1985","1","3","4","1","24"
"1985","1","4","1","1","84"
"1985","1","4","1","2","25"
"1985","1","4","4","0","1"
"1985","1","4","4","1","46"
"1985","1","4","4","2","11"
"1985","1","5","1","1","161"
"1985","1","5","1","2","90"
"1985","1","5","4","0","13"
"1985","1","5","4","1","134"
"1985","1","5","4","2","41"
"1985","2","1","1","0","1"
"1985","2","1","1","1","46"
"1985","2","1","1","2","31"
"1985","2","1","4","0","2"
"1985","2","1","4","1","21"
"1985","2","1","4","2","3"
"1985","2","2","1","1","43"
"1985","2","2","1","2","7"
"1985","2","2","4","0","1"
"1985","2","2","4","1","11"
"1985","2","2","4","2","1"
"1985","2","3","1","0","1"
"1985","2","3","1","1","36"
"1985","2","3","1","2","15"
"1985","2","3","4","0","1"
"1985","2","3","4","1","12"
"1985","2","3","4","2","2"
"1985","2","4","1","1","72"
"1985","2","4","1","2","11"
"1985","2","4","4","0","1"
"1985","2","4","4","1","57"
"1985","2","4","4","2","5"
"1985","2","5","1","1","190"
"1985","2","5","1","2","96"
"1985","2","5","4","0","44"
"1985","2","5","4","1","147"
"1985","2","5","4","2","32"
"1985","3","1","1","1","100"
"1985","3","1","1","2","70"
"1985","3","1","4","1","5"
"1985","3","1","4","2","4"
"1985","3","2","1","1","56"
"1985","3","2","1","2","18"
"1985","3","2","4","1","8"
"1985","3","2","99","1","1"
"1985","3","3","1","1","42"
"1985","3","3","1","2","35"
"1985","3","3","4","1","9"
"1985","3","3","4","2","2"
"1985","3","4","1","1","21"
"1985","3","4","1","2","10"
"1985","3","4","4","1","8"
"1985","3","4","4","2","1"
"1985","4","1","1","1","201"
"1985","4","1","1","2","373"
"1985","4","1","4","1","15"
"1985","4","1","4","2","7"
"1985","4","1","99","1","36"
"1985","4","1","99","2","69"
"1985","4","2","1","1","105"
"1985","4","2","1","2","40"
"1985","4","2","4","1","2"
"1985","4","2","4","2","1"
"1985","4","2","99","1","1"
"1985","4","2","99","2","1"
"1985","4","3","1","1","61"
"1985","4","3","1","2","46"
"1985","4","3","4","1","4"
"1985","4","3","99","1","8"
"1985","4","3","99","2","1"
"1985","4","4","1","1","69"
"1985","4","4","1","2","37"
"1985","4","4","4","1","25"
"1985","4","4","4","2","9"
"1985","4","4","99","1","42"
"1985","4","4","99","2","28"
"1985","4","5","1","1","109"
"1985","4","5","1","2","77"
"1985","4","5","4","1","85"
"1985","4","5","4","2","39"
"1985","4","5","99","1","1"
"1985","4","5","99","2","1"
"1985","4","6","1","1","20"
"1985","4","6","1","2","14"
"1985","4","6","99","1","3"
"1985","6","1","1","1","59"
"1985","6","1","1","2","105"
"1985","6","1","4","1","8"
"1985","6","1","4","2","2"
"1985","6","2","1","1","93"
"1985","6","2","1","2","30"
"1985","6","2","4","1","2"
"1985","6","2","99","1","41"
"1985","6","2","99","2","6"
"1985","6","3","1","1","44"
"1985","6","3","1","2","40"
"1985","6","3","4","1","11"
"1985","6","4","1","1","50"
"1985","6","4","1","2","26"
"1985","6","4","4","1","17"
"1985","6","4","4","2","7"
"1985","6","5","1","1","108"
"1985","6","5","1","2","85"
"1985","6","5","4","1","71"
"1985","6","5","4","2","13"
"1985","6","5","99","1","1"
"1985","7","1","1","1","7"
"1985","7","1","1","2","2"
"1985","8","1","1","1","21"
"1985","8","1","1","2","35"
"1985","8","1","4","1","6"
"1985","8","1","4","2","1"
"1985","8","2","1","1","18"
"1985","8","2","1","2","5"
"1985","8","2","4","1","4"
"1985","8","3","1","1","16"
"1985","8","3","1","2","10"
"1985","8","3","4","1","1"
"1985","8","4","1","1","21"
"1985","8","4","1","2","14"
"1985","8","4","4","1","6"
"1985","8","4","4","2","4"
"1985","8","6","4","1","5"
"1985","9","1","1","1","6"
"1985","9","1","1","2","1"
"1985","9","1","4","1","1"
"1985","9","2","1","1","210"
"1985","9","2","1","2","34"
"1985","9","2","4","1","29"
"1985","9","2","4","2","2"
"1985","9","3","1","1","48"
"1985","9","3","1","2","4"
"1985","11","1","1","1","229"
"1985","11","1","1","2","199"
"1985","11","1","4","1","62"
"1985","11","1","4","2","30"
"1985","11","1","99","1","1"
"1985","11","1","99","2","1"
"1985","11","2","1","1","90"
"1985","11","2","1","2","22"
"1985","11","2","4","1","11"
"1985","11","2","4","2","2"
"1985","11","3","1","1","187"
"1985","11","3","1","2","63"
"1985","11","3","4","1","58"
"1985","11","3","4","2","4"
"1985","11","4","1","1","105"
"1985","11","4","1","2","39"
"1985","11","4","4","1","61"
"1985","11","4","4","2","14"
"1985","11","5","1","1","241"
"1985","11","5","1","2","114"
"1985","11","5","4","1","191"
"1985","11","5","4","2","70"
"1985","15","4","1","1","60"
"1985","15","4","1","2","3"
"1985","15","4","4","1","16"
"1985","15","4","4","2","2"
"1985","15","6","1","1","184"
"1985","15","6","1","2","24"
"1985","15","6","4","1","36"
"1985","15","6","4","2","2"
"1985","16","1","99","1","17"
"1985","16","1","99","2","2"
"1985","16","4","1","1","220"
"1985","16","4","1","2","23"
"1985","16","4","4","1","112"
"1985","16","4","4","2","22"
"1985","16","5","1","1","25"
"1985","16","5","1","2","57"
"1985","16","5","4","1","10"
"1985","16","5","4","2","2"
"1985","16","6","1","1","585"
"1985","16","6","1","2","44"
"1985","16","6","4","1","97"
"1985","16","6","4","2","6"
"1985","16","6","99","1","49"
"1985","16","6","99","2","4"
"1986","1","1","1","1","33"
"1986","1","1","1","2","40"
"1986","1","1","4","0","1"
"1986","1","1","4","1","14"
"1986","1","1","4","2","7"
"1986","1","2","1","1","55"
"1986","1","2","1","2","8"
"1986","1","2","4","1","7"
"1986","1","2","4","2","1"
"1986","1","3","1","1","68"
"1986","1","3","1","2","32"
"1986","1","3","4","1","24"
"1986","1","3","4","2","1"
"1986","1","4","1","1","75"
"1986","1","4","1","2","17"
"1986","1","4","4","1","45"
"1986","1","4","4","2","7"
"1986","1","5","1","1","121"
"1986","1","5","1","2","75"
"1986","1","5","4","0","11"
"1986","1","5","4","1","130"
"1986","1","5","4","2","42"
"1986","2","1","1","0","1"
"1986","2","1","1","1","39"
"1986","2","1","1","2","36"
"1986","2","1","4","0","5"
"1986","2","1","4","1","21"
"1986","2","1","4","2","3"
"1986","2","2","1","1","32"
"1986","2","2","1","2","4"
"1986","2","2","4","1","10"
"1986","2","2","4","2","1"
"1986","2","3","1","1","51"
"1986","2","3","1","2","25"
"1986","2","3","4","0","3"
"1986","2","3","4","1","13"
"1986","2","3","4","2","1"
"1986","2","4","1","0","1"
"1986","2","4","1","1","73"
"1986","2","4","1","2","14"
"1986","2","4","4","0","1"
"1986","2","4","4","1","50"
"1986","2","4","4","2","5"
"1986","2","5","1","1","169"
"1986","2","5","1","2","100"
"1986","2","5","4","0","48"
"1986","2","5","4","1","133"
"1986","2","5","4","2","56"
"1986","3","1","1","1","99"
"1986","3","1","1","2","80"
"1986","3","1","4","1","4"
"1986","3","1","4","2","3"
"1986","3","2","1","1","59"
"1986","3","2","1","2","17"
"1986","3","2","4","1","5"
"1986","3","2","99","2","1"
"1986","3","3","1","1","83"
"1986","3","3","1","2","33"
"1986","3","3","4","1","10"
"1986","3","3","4","2","1"
"1986","3","4","1","1","25"
"1986","3","4","1","2","7"
"1986","3","4","4","1","24"
"1986","3","4","4","2","2"
"1986","4","1","1","1","171"
"1986","4","1","1","2","329"
"1986","4","1","4","1","22"
"1986","4","1","4","2","8"
"1986","4","1","99","1","52"
"1986","4","1","99","2","79"
"1986","4","2","1","1","113"
"1986","4","2","1","2","44"
"1986","4","2","4","1","2"
"1986","4","2","4","2","2"
"1986","4","2","99","1","10"
"1986","4","2","99","2","2"
"1986","4","3","1","1","82"
"1986","4","3","1","2","51"
"1986","4","3","4","1","5"
"1986","4","3","4","2","1"
"1986","4","3","99","1","7"
"1986","4","3","99","2","2"
"1986","4","4","1","1","80"
"1986","4","4","1","2","25"
"1986","4","4","4","1","40"
"1986","4","4","4","2","10"
"1986","4","4","99","1","38"
"1986","4","4","99","2","27"
"1986","4","5","1","1","91"
"1986","4","5","1","2","74"
"1986","4","5","4","1","68"
"1986","4","5","4","2","17"
"1986","4","5","99","1","2"
"1986","4","6","1","1","25"
"1986","4","6","1","2","7"
"1986","4","6","99","1","2"
"1986","6","1","1","1","96"
"1986","6","1","1","2","139"
"1986","6","1","4","1","4"
"1986","6","1","4","2","2"
"1986","6","2","1","1","101"
"1986","6","2","1","2","26"
"1986","6","2","4","1","1"
"1986","6","2","99","1","27"
"1986","6","2","99","2","5"
"1986","6","3","1","1","51"
"1986","6","3","1","2","30"
"1986","6","3","4","1","13"
"1986","6","3","4","2","3"
"1986","6","4","1","1","51"
"1986","6","4","1","2","32"
"1986","6","4","4","1","29"
"1986","6","4","4","2","4"
"1986","6","5","1","1","114"
"1986","6","5","1","2","77"
"1986","6","5","4","1","63"
"1986","6","5","4","2","33"
"1986","7","1","1","1","14"
"1986","7","1","1","2","1"
"1986","7","1","4","1","1"
"1986","8","1","1","1","30"
"1986","8","1","1","2","36"
"1986","8","1","4","1","3"
"1986","8","2","1","1","26"
"1986","8","2","1","2","6"
"1986","8","2","4","1","1"
"1986","8","3","1","1","13"
"1986","8","3","1","2","17"
"1986","8","3","4","1","1"
"1986","8","4","1","1","31"
"1986","8","4","1","2","9"
"1986","8","4","4","1","11"
"1986","8","6","1","1","4"
"1986","8","6","1","2","1"
"1986","8","6","4","1","3"
"1986","9","1","1","1","4"
"1986","9","1","1","2","4"
"1986","9","1","4","1","4"
"1986","9","2","1","1","227"
"1986","9","2","1","2","34"
"1986","9","2","4","1","29"
"1986","9","2","4","2","7"
"1986","9","3","1","1","42"
"1986","9","3","1","2","8"
"1986","9","3","4","1","1"
"1986","11","1","1","1","278"
"1986","11","1","1","2","247"
"1986","11","1","4","1","72"
"1986","11","1","4","2","20"
"1986","11","1","99","1","4"
"1986","11","1","99","2","6"
"1986","11","2","1","1","88"
"1986","11","2","1","2","14"
"1986","11","2","4","1","10"
"1986","11","2","4","2","1"
"1986","11","3","1","1","171"
"1986","11","3","1","2","72"
"1986","11","3","4","1","39"
"1986","11","3","4","2","9"
"1986","11","4","1","1","104"
"1986","11","4","1","2","41"
"1986","11","4","4","1","44"
"1986","11","4","4","2","11"
"1986","11","5","1","1","224"
"1986","11","5","1","2","121"
"1986","11","5","4","1","213"
"1986","11","5","4","2","75"
"1986","15","4","1","1","61"
"1986","15","4","1","2","9"
"1986","15","4","4","1","15"
"1986","15","6","1","1","193"
"1986","15","6","1","2","34"
"1986","15","6","4","1","31"
"1986","15","6","4","2","4"
"1986","16","1","99","1","21"
"1986","16","1","99","2","5"
"1986","16","4","1","1","240"
"1986","16","4","1","2","40"
"1986","16","4","4","1","140"
"1986","16","4","4","2","25"
"1986","16","5","1","1","16"
"1986","16","5","1","2","33"
"1986","16","5","4","1","6"
"1986","16","5","4","2","3"
"1986","16","6","1","1","675"
"1986","16","6","1","2","65"
"1986","16","6","4","1","72"
"1986","16","6","4","2","7"
"1986","16","6","99","1","29"
"1986","16","6","99","2","1"
"1987","1","1","1","1","46"
"1987","1","1","1","2","42"
"1987","1","1","4","1","22"
"1987","1","1","4","2","7"
"1987","1","2","1","1","51"
"1987","1","2","1","2","4"
"1987","1","2","4","1","9"
"1987","1","3","1","1","91"
"1987","1","3","1","2","40"
"1987","1","3","4","1","22"
"1987","1","3","4","2","1"
"1987","1","4","1","1","77"
"1987","1","4","1","2","19"
"1987","1","4","4","1","58"
"1987","1","4","4","2","6"
"1987","1","5","1","1","153"
"1987","1","5","1","2","94"
"1987","1","5","4","0","1"
"1987","1","5","4","1","134"
"1987","1","5","4","2","39"
"1987","2","1","1","0","1"
"1987","2","1","1","1","66"
"1987","2","1","1","2","53"
"1987","2","1","4","1","13"
"1987","2","1","4","2","6"
"1987","2","2","1","0","1"
"1987","2","2","1","1","44"
"1987","2","2","1","2","13"
"1987","2","2","4","1","7"
"1987","2","2","4","2","1"
"1987","2","3","1","1","39"
"1987","2","3","1","2","17"
"1987","2","3","4","0","4"
"1987","2","3","4","1","10"
"1987","2","3","4","2","2"
"1987","2","4","1","1","92"
"1987","2","4","1","2","18"
"1987","2","4","4","1","48"
"1987","2","4","4","2","7"
"1987","2","5","1","1","157"
"1987","2","5","1","2","110"
"1987","2","5","4","0","30"
"1987","2","5","4","1","137"
"1987","2","5","4","2","53"
"1987","3","1","1","1","117"
"1987","3","1","1","2","77"
"1987","3","1","4","0","1"
"1987","3","1","4","1","25"
"1987","3","1","4","2","5"
"1987","3","2","1","1","86"
"1987","3","2","1","2","27"
"1987","3","2","4","1","11"
"1987","3","2","4","2","1"
"1987","3","3","1","1","102"
"1987","3","3","1","2","38"
"1987","3","3","4","1","20"
"1987","3","4","1","1","55"
"1987","3","4","1","2","12"
"1987","3","4","4","1","19"
"1987","3","4","4","2","3"
"1987","4","1","1","1","159"
"1987","4","1","1","2","308"
"1987","4","1","4","1","21"
"1987","4","1","4","2","9"
"1987","4","1","99","1","53"
"1987","4","1","99","2","95"
"1987","4","2","1","1","139"
"1987","4","2","1","2","59"
"1987","4","2","4","1","7"
"1987","4","2","4","2","4"
"1987","4","2","99","1","6"
"1987","4","3","1","1","60"
"1987","4","3","1","2","58"
"1987","4","3","4","1","4"
"1987","4","3","99","1","9"
"1987","4","3","99","2","1"
"1987","4","4","1","1","96"
"1987","4","4","1","2","40"
"1987","4","4","4","1","38"
"1987","4","4","4","2","13"
"1987","4","4","99","1","36"
"1987","4","4","99","2","14"
"1987","4","5","1","1","96"
"1987","4","5","1","2","62"
"1987","4","5","4","1","76"
"1987","4","5","4","2","24"
"1987","4","5","99","1","2"
"1987","4","5","99","2","1"
"1987","4","6","1","1","18"
"1987","4","6","1","2","14"
"1987","6","1","1","1","103"
"1987","6","1","1","2","140"
"1987","6","1","4","1","13"
"1987","6","1","4","2","7"
"1987","6","1","99","1","1"
"1987","6","2","1","1","146"
"1987","6","2","1","2","47"
"1987","6","2","4","1","1"
"1987","6","2","99","1","31"
"1987","6","2","99","2","5"
"1987","6","3","1","1","44"
"1987","6","3","1","2","47"
"1987","6","3","4","1","10"
"1987","6","3","4","2","3"
"1987","6","3","99","1","2"
"1987","6","4","1","1","62"
"1987","6","4","1","2","26"
"1987","6","4","4","1","19"
"1987","6","4","4","2","9"
"1987","6","5","1","1","98"
"1987","6","5","1","2","73"
"1987","6","5","4","1","65"
"1987","6","5","4","2","14"
"1987","7","1","1","1","7"
"1987","7","1","1","2","5"
"1987","7","1","4","1","3"
"1987","8","1","1","1","20"
"1987","8","1","1","2","29"
"1987","8","1","4","1","3"
"1987","8","2","1","1","26"
"1987","8","2","1","2","11"
"1987","8","2","4","1","1"
"1987","8","3","1","1","27"
"1987","8","3","1","2","19"
"1987","8","3","4","1","2"
"1987","8","3","4","2","1"
"1987","8","4","1","1","30"
"1987","8","4","1","2","13"
"1987","8","4","4","1","19"
"1987","8","4","4","2","3"
"1987","8","6","1","1","6"
"1987","8","6","4","1","2"
"1987","8","6","4","2","1"
"1987","9","1","1","1","9"
"1987","9","1","1","2","4"
"1987","9","1","4","1","3"
"1987","9","2","1","1","211"
"1987","9","2","1","2","24"
"1987","9","2","4","1","35"
"1987","9","3","1","1","43"
"1987","9","3","1","2","5"
"1987","9","3","4","1","4"
"1987","11","1","1","1","225"
"1987","11","1","1","2","236"
"1987","11","1","4","1","73"
"1987","11","1","4","2","56"
"1987","11","1","99","1","6"
"1987","11","1","99","2","4"
"1987","11","2","1","1","108"
"1987","11","2","1","2","17"
"1987","11","2","4","1","17"
"1987","11","2","4","2","1"
"1987","11","3","1","1","193"
"1987","11","3","1","2","89"
"1987","11","3","4","1","50"
"1987","11","3","4","2","9"
"1987","11","4","1","1","95"
"1987","11","4","1","2","37"
"1987","11","4","4","1","58"
"1987","11","4","4","2","11"
"1987","11","5","1","1","215"
"1987","11","5","1","2","117"
"1987","11","5","4","1","241"
"1987","11","5","4","2","89"
"1987","15","4","1","1","100"
"1987","15","4","1","2","12"
"1987","15","4","4","1","11"
"1987","15","4","4","2","1"
"1987","15","6","1","1","220"
"1987","15","6","1","2","25"
"1987","15","6","4","1","35"
"1987","15","6","4","2","5"
"1987","16","1","99","1","2"
"1987","16","1","99","2","1"
"1987","16","4","1","1","269"
"1987","16","4","1","2","44"
"1987","16","4","4","1","140"
"1987","16","4","4","2","30"
"1987","16","5","1","1","15"
"1987","16","5","1","2","33"
"1987","16","5","4","1","5"
"1987","16","5","4","2","7"
"1987","16","6","1","1","647"
"1987","16","6","1","2","72"
"1987","16","6","4","1","85"
"1987","16","6","4","2","5"
"1987","16","6","99","1","54"
"1987","16","6","99","2","8"
"1988","1","1","1","1","62"
"1988","1","1","1","2","55"
"1988","1","1","4","1","9"
"1988","1","1","4","2","10"
"1988","1","2","1","1","76"
"1988","1","2","1","2","3"
"1988","1","2","4","1","5"
"1988","1","2","4","2","1"
"1988","1","3","1","1","68"
"1988","1","3","1","2","31"
"1988","1","3","4","1","25"
"1988","1","3","4","2","4"
"1988","1","4","1","1","84"
"1988","1","4","1","2","24"
"1988","1","4","4","1","57"
"1988","1","4","4","2","16"
"1988","1","5","1","0","3"
"1988","1","5","1","1","126"
"1988","1","5","1","2","88"
"1988","1","5","4","1","151"
"1988","1","5","4","2","67"
"1988","2","1","1","1","58"
"1988","2","1","1","2","57"
"1988","2","1","4","0","5"
"1988","2","1","4","1","13"
"1988","2","1","4","2","4"
"1988","2","2","1","1","43"
"1988","2","2","1","2","14"
"1988","2","2","4","1","6"
"1988","2","2","4","2","1"
"1988","2","3","1","1","53"
"1988","2","3","1","2","14"
"1988","2","3","4","0","1"
"1988","2","3","4","1","9"
"1988","2","3","4","2","2"
"1988","2","4","1","0","1"
"1988","2","4","1","1","95"
"1988","2","4","1","2","29"
"1988","2","4","4","0","2"
"1988","2","4","4","1","71"
"1988","2","4","4","2","11"
"1988","2","5","1","1","157"
"1988","2","5","1","2","84"
"1988","2","5","4","0","4"
"1988","2","5","4","1","163"
"1988","2","5","4","2","63"
"1988","3","1","1","1","114"
"1988","3","1","1","2","84"
"1988","3","1","4","1","20"
"1988","3","1","4","2","4"
"1988","3","2","1","1","104"
"1988","3","2","1","2","24"
"1988","3","2","4","1","5"
"1988","3","2","4","2","3"
"1988","3","2","99","1","4"
"1988","3","3","1","1","82"
"1988","3","3","1","2","50"
"1988","3","3","4","1","13"
"1988","3","3","4","2","2"
"1988","3","4","1","1","28"
"1988","3","4","1","2","11"
"1988","3","4","4","1","11"
"1988","3","4","4","2","4"
"1988","4","1","1","1","178"
